Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.01,,,
Sample Interval,1.92012e-05,,,
Filter Frequency,2e+08,,,
Record Length,5208,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,1,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
-6.148e-03,2.28,2.22,0.68,0.76
-6.128e-03,2.28,2.32,0.68,0.6
-6.109e-03,2.28,2.24,0.68,0.76
-6.090e-03,2.3,2.34,0.68,0.6
-6.071e-03,2.3,2.24,0.72,0.76
-6.052e-03,2.3,2.34,0.68,0.6
-6.032e-03,2.3,2.24,0.64,0.72
-6.013e-03,2.3,2.34,0.68,0.6
-5.994e-03,2.32,2.24,0.64,0.72
-5.975e-03,2.28,2.34,0.68,0.6
-5.956e-03,2.3,2.24,0.64,0.76
-5.936e-03,2.32,2.36,0.68,0.6
-5.917e-03,2.3,2.26,0.68,0.72
-5.898e-03,2.34,2.36,0.64,0.6
-5.879e-03,2.3,2.26,0.64,0.72
-5.860e-03,2.32,2.38,0.64,0.6
-5.840e-03,2.32,2.26,0.68,0.72
-5.821e-03,2.3,2.38,0.68,0.6
-5.802e-03,2.32,2.28,0.68,0.8
-5.783e-03,2.3,2.38,0.68,0.6
-5.764e-03,2.32,2.28,0.64,0.72
-5.744e-03,2.32,2.4,0.64,0.56
-5.725e-03,2.34,2.28,0.68,0.72
-5.706e-03,2.32,2.4,0.68,0.56
-5.687e-03,2.34,2.3,0.64,0.72
-5.668e-03,2.34,2.4,0.64,0.56
-5.648e-03,2.36,2.3,0.64,0.72
-5.629e-03,2.38,2.4,0.68,0.56
-5.610e-03,2.36,2.3,0.64,0.72
-5.591e-03,2.38,2.42,0.68,0.56
-5.572e-03,2.38,2.32,0.64,0.72
-5.552e-03,2.38,2.42,0.64,0.56
-5.533e-03,2.4,2.32,0.64,0.72
-5.514e-03,2.38,2.44,0.6,0.56
-5.495e-03,2.4,2.32,0.64,0.72
-5.476e-03,2.4,2.44,0.64,0.56
-5.456e-03,2.4,2.34,0.6,0.72
-5.437e-03,2.38,2.44,0.64,0.56
-5.418e-03,2.4,2.34,0.64,0.72
-5.399e-03,2.4,2.46,0.64,0.56
-5.380e-03,2.42,2.34,0.64,0.68
-5.360e-03,2.4,2.48,0.64,0.56
-5.341e-03,2.4,2.36,0.64,0.8
-5.322e-03,2.42,2.48,0.6,0.56
-5.303e-03,2.42,2.36,0.64,0.68
-5.284e-03,2.42,2.48,0.64,0.56
-5.264e-03,2.44,2.38,0.6,0.68
-5.245e-03,2.44,2.48,0.56,0.56
-5.226e-03,2.44,2.38,0.64,0.68
-5.207e-03,2.44,2.5,0.6,0.56
-5.188e-03,2.44,2.4,0.64,0.68
-5.168e-03,2.46,2.5,0.64,0.56
-5.149e-03,2.46,2.4,0.64,0.68
-5.130e-03,2.46,2.52,0.6,0.56
-5.111e-03,2.46,2.4,0.64,0.68
-5.092e-03,2.48,2.52,0.6,0.52
-5.072e-03,2.46,2.42,0.6,0.68
-5.053e-03,2.46,2.52,0.64,0.56
-5.034e-03,2.48,2.42,0.6,0.72
-5.015e-03,2.48,2.54,0.6,0.52
-4.996e-03,2.5,2.44,0.6,0.68
-4.976e-03,2.48,2.54,0.6,0.56
-4.957e-03,2.48,2.44,0.64,0.68
-4.938e-03,2.46,2.54,0.6,0.56
-4.919e-03,2.5,2.44,0.64,0.68
-4.900e-03,2.52,2.54,0.6,0.56
-4.880e-03,2.5,2.46,0.64,0.8
-4.861e-03,2.5,2.56,0.6,0.56
-4.842e-03,2.52,2.46,0.64,0.68
-4.823e-03,2.5,2.56,0.64,0.52
-4.804e-03,2.5,2.46,0.64,0.68
-4.784e-03,2.52,2.58,0.6,0.56
-4.765e-03,2.52,2.48,0.6,0.68
-4.746e-03,2.52,2.58,0.6,0.56
-4.727e-03,2.54,2.48,0.64,0.68
-4.708e-03,2.54,2.58,0.64,0.56
-4.688e-03,2.52,2.48,0.64,0.68
-4.669e-03,2.54,2.58,0.64,0.56
-4.650e-03,2.52,2.48,0.64,0.68
-4.631e-03,2.54,2.6,0.64,0.56
-4.612e-03,2.56,2.5,0.64,0.68
-4.592e-03,2.56,2.6,0.64,0.56
-4.573e-03,2.54,2.5,0.6,0.68
-4.554e-03,2.56,2.6,0.64,0.56
-4.535e-03,2.56,2.5,0.64,0.68
-4.515e-03,2.56,2.6,0.64,0.56
-4.496e-03,2.56,2.5,0.64,0.68
-4.477e-03,2.58,2.6,0.6,0.56
-4.458e-03,2.58,2.52,0.64,0.72
-4.439e-03,2.56,2.62,0.64,0.56
-4.419e-03,2.54,2.5,0.6,0.8
-4.400e-03,2.58,2.62,0.64,0.56
-4.381e-03,2.56,2.52,0.64,0.68
-4.362e-03,2.56,2.62,0.64,0.56
-4.343e-03,2.58,2.52,0.64,0.72
-4.323e-03,2.58,2.62,0.64,0.56
-4.304e-03,2.58,2.52,0.64,0.72
-4.285e-03,2.58,2.62,0.64,0.56
-4.266e-03,2.58,2.52,0.6,0.72
-4.247e-03,2.58,2.62,0.64,0.6
-4.227e-03,2.56,2.52,0.64,0.72
-4.208e-03,2.58,2.62,0.68,0.6
-4.189e-03,2.56,2.52,0.64,0.72
-4.170e-03,2.58,2.62,0.64,0.6
-4.151e-03,2.54,2.52,0.64,0.72
-4.131e-03,2.56,2.6,0.68,0.6
-4.112e-03,2.56,2.52,0.68,0.72
-4.093e-03,2.58,2.62,0.68,0.6
-4.074e-03,2.56,2.52,0.64,0.76
-4.055e-03,2.56,2.6,0.64,0.6
-4.035e-03,2.58,2.5,0.64,0.72
-4.016e-03,2.56,2.6,0.68,0.6
-3.997e-03,2.56,2.5,0.68,0.72
-3.978e-03,2.56,2.6,0.68,0.6
-3.959e-03,2.56,2.5,0.68,0.84
-3.939e-03,2.56,2.6,0.68,0.6
-3.920e-03,2.54,2.5,0.68,0.76
-3.901e-03,2.56,2.6,0.68,0.6
-3.882e-03,2.56,2.5,0.68,0.76
-3.863e-03,2.54,2.58,0.72,0.6
-3.843e-03,2.56,2.5,0.68,0.76
-3.824e-03,2.54,2.6,0.68,0.64
-3.805e-03,2.52,2.48,0.68,0.76
-3.786e-03,2.52,2.58,0.68,0.64
-3.767e-03,2.54,2.48,0.72,0.76
-3.747e-03,2.54,2.58,0.68,0.64
-3.728e-03,2.54,2.48,0.68,0.76
-3.709e-03,2.54,2.56,0.72,0.64
-3.690e-03,2.52,2.46,0.68,0.76
-3.671e-03,2.52,2.56,0.76,0.64
-3.651e-03,2.52,2.46,0.68,0.76
-3.632e-03,2.54,2.56,0.72,0.64
-3.613e-03,2.52,2.46,0.72,0.8
-3.594e-03,2.52,2.56,0.72,0.64
-3.575e-03,2.5,2.46,0.72,0.8
-3.555e-03,2.5,2.56,0.72,0.64
-3.536e-03,2.5,2.46,0.72,0.88
-3.517e-03,2.5,2.54,0.72,0.68
-3.498e-03,2.5,2.46,0.72,0.8
-3.479e-03,2.48,2.54,0.76,0.68
-3.459e-03,2.52,2.46,0.76,0.8
-3.440e-03,2.5,2.54,0.72,0.64
-3.421e-03,2.48,2.44,0.76,0.8
-3.402e-03,2.5,2.54,0.8,0.68
-3.383e-03,2.48,2.44,0.72,0.84
-3.363e-03,2.48,2.54,0.76,0.68
-3.344e-03,2.5,2.44,0.76,0.84
-3.325e-03,2.48,2.52,0.76,0.72
-3.306e-03,2.48,2.44,0.76,0.84
-3.287e-03,2.48,2.54,0.8,0.72
-3.267e-03,2.48,2.42,0.8,0.88
-3.248e-03,2.48,2.52,0.8,0.76
-3.229e-03,2.48,2.42,0.84,0.88
-3.210e-03,2.48,2.52,0.84,0.76
-3.191e-03,2.48,2.42,0.84,0.88
-3.171e-03,2.46,2.5,0.84,0.76
-3.152e-03,2.46,2.4,0.84,0.92
-3.133e-03,2.48,2.5,0.88,0.8
-3.114e-03,2.48,2.4,0.88,0.92
-3.095e-03,2.48,2.5,0.88,0.8
-3.075e-03,2.48,2.4,0.92,1
-3.056e-03,2.46,2.5,0.88,0.84
-3.037e-03,2.46,2.4,0.88,0.96
-3.018e-03,2.46,2.5,0.88,0.84
-2.999e-03,2.44,2.38,0.92,0.96
-2.979e-03,2.46,2.5,0.92,0.84
-2.960e-03,2.44,2.38,0.92,1
-2.941e-03,2.44,2.48,0.96,0.88
-2.922e-03,2.46,2.38,0.96,1
-2.903e-03,2.46,2.48,0.96,0.88
-2.883e-03,2.44,2.38,0.96,1
-2.864e-03,2.44,2.48,0.92,0.88
-2.845e-03,2.44,2.38,0.96,1.04
-2.826e-03,2.42,2.48,1,0.92
-2.807e-03,2.44,2.38,1,1.08
-2.787e-03,2.42,2.48,1,0.92
-2.768e-03,2.42,2.36,1.04,1.08
-2.749e-03,2.44,2.46,1,0.96
-2.730e-03,2.42,2.36,1.04,1.08
-2.711e-03,2.42,2.46,1.04,0.96
-2.691e-03,2.42,2.36,1,1.12
-2.672e-03,2.4,2.46,1.04,0.96
-2.653e-03,2.4,2.36,1.04,1.12
-2.634e-03,2.4,2.46,1.04,0.96
-2.615e-03,2.42,2.34,1.04,1.2
-2.595e-03,2.4,2.44,1.08,1
-2.576e-03,2.4,2.34,1.08,1.16
-2.557e-03,2.38,2.44,1.08,1
-2.538e-03,2.4,2.34,1.08,1.16
-2.519e-03,2.38,2.44,1.12,1.04
-2.499e-03,2.4,2.34,1.12,1.2
-2.480e-03,2.4,2.44,1.08,1.04
-2.461e-03,2.38,2.34,1.12,1.2
-2.442e-03,2.36,2.42,1.16,1.08
-2.423e-03,2.38,2.32,1.12,1.2
-2.403e-03,2.38,2.42,1.16,1.08
-2.384e-03,2.38,2.32,1.16,1.24
-2.365e-03,2.38,2.42,1.2,1.08
-2.346e-03,2.36,2.32,1.16,1.24
-2.327e-03,2.36,2.42,1.16,1.12
-2.307e-03,2.36,2.3,1.2,1.24
-2.288e-03,2.36,2.4,1.24,1.12
-2.269e-03,2.38,2.3,1.24,1.28
-2.250e-03,2.38,2.4,1.16,1.12
-2.231e-03,2.38,2.3,1.24,1.28
-2.211e-03,2.34,2.4,1.24,1.16
-2.192e-03,2.34,2.3,1.24,1.28
-2.173e-03,2.36,2.4,1.24,1.16
-2.154e-03,2.34,2.3,1.24,1.36
-2.135e-03,2.34,2.4,1.24,1.16
-2.115e-03,2.34,2.3,1.28,1.32
-2.096e-03,2.34,2.38,1.28,1.2
-2.077e-03,2.34,2.28,1.28,1.32
-2.058e-03,2.32,2.38,1.28,1.2
-2.039e-03,2.34,2.28,1.28,1.36
-2.019e-03,2.34,2.38,1.32,1.24
-2.000e-03,2.32,2.28,1.28,1.36
-1.981e-03,2.34,2.36,1.32,1.24
-1.962e-03,2.32,2.26,1.32,1.4
-1.943e-03,2.32,2.38,1.32,1.24
-1.923e-03,2.32,2.26,1.36,1.4
-1.904e-03,2.32,2.36,1.36,1.28
-1.885e-03,2.34,2.26,1.36,1.4
-1.866e-03,2.32,2.36,1.36,1.28
-1.847e-03,2.32,2.26,1.4,1.44
-1.827e-03,2.32,2.36,1.36,1.32
-1.808e-03,2.3,2.26,1.4,1.48
-1.789e-03,2.3,2.34,1.4,1.36
-1.770e-03,2.3,2.24,1.44,1.48
-1.751e-03,2.28,2.34,1.44,1.36
-1.731e-03,2.32,2.24,1.44,1.52
-1.712e-03,2.3,2.34,1.48,1.36
-1.693e-03,2.28,2.24,1.44,1.56
-1.674e-03,2.28,2.32,1.48,1.4
-1.655e-03,2.3,2.24,1.48,1.52
-1.635e-03,2.28,2.32,1.48,1.4
-1.616e-03,2.3,2.22,1.48,1.52
-1.597e-03,2.26,2.32,1.48,1.4
-1.578e-03,2.28,2.22,1.48,1.56
-1.559e-03,2.28,2.32,1.52,1.4
-1.539e-03,2.26,2.22,1.48,1.56
-1.520e-03,2.28,2.32,1.52,1.44
-1.501e-03,2.28,2.22,1.52,1.56
-1.482e-03,2.26,2.3,1.52,1.44
-1.463e-03,2.26,2.22,1.52,1.6
-1.443e-03,2.28,2.32,1.56,1.44
-1.424e-03,2.26,2.2,1.56,1.6
-1.405e-03,2.26,2.3,1.56,1.48
-1.386e-03,2.26,2.2,1.56,1.64
-1.366e-03,2.26,2.3,1.6,1.48
-1.347e-03,2.26,2.2,1.56,1.64
-1.328e-03,2.24,2.3,1.56,1.52
-1.309e-03,2.2,2.2,1.6,1.68
-1.290e-03,2.22,2.28,1.6,1.56
-1.270e-03,2.26,2.18,1.6,1.68
-1.251e-03,2.24,2.28,1.64,1.56
-1.232e-03,2.26,2.18,1.64,1.72
-1.213e-03,2.24,2.28,1.64,1.56
-1.194e-03,2.22,2.18,1.6,1.68
-1.174e-03,2.22,2.26,1.68,1.56
-1.155e-03,2.22,2.18,1.64,1.72
-1.136e-03,2.22,2.26,1.68,1.6
-1.117e-03,2.22,2.16,1.64,1.72
-1.098e-03,2.2,2.26,1.64,1.6
-1.078e-03,2.22,2.16,1.64,1.72
-1.059e-03,2.22,2.26,1.68,1.64
-1.040e-03,2.2,2.16,1.72,1.76
-1.021e-03,2.22,2.24,1.68,1.64
-1.002e-03,2.2,2.16,1.68,1.8
-9.825e-04,2.22,2.24,1.68,1.64
-9.633e-04,2.2,2.16,1.68,1.8
-9.441e-04,2.18,2.24,1.72,1.64
-9.249e-04,2.2,2.16,1.76,1.8
-9.057e-04,2.2,2.24,1.72,1.68
-8.865e-04,2.2,2.14,1.76,1.8
-8.673e-04,2.18,2.24,1.72,1.64
-8.481e-04,2.22,2.14,1.68,1.92
-8.289e-04,2.18,2.22,1.76,1.6
-8.097e-04,2.2,2.14,1.76,1.92
-7.905e-04,2.16,2.22,1.8,1.68
-7.713e-04,2.16,2.12,1.76,1.88
-7.521e-04,2.2,2.22,1.76,1.72
-7.329e-04,2.18,2.12,1.8,1.84
-7.137e-04,2.14,2.22,1.8,1.76
-6.945e-04,2.18,2.12,1.8,1.88
-6.753e-04,2.16,2.2,1.84,1.76
-6.561e-04,2.18,2.12,1.84,1.88
-6.369e-04,2.16,2.2,1.84,1.76
-6.177e-04,2.14,2.12,1.84,1.92
-5.984e-04,2.14,2.2,1.88,1.8
-5.792e-04,2.14,2.1,1.88,1.92
-5.600e-04,2.14,2.2,1.84,1.8
-5.408e-04,2.14,2.1,1.84,1.92
-5.216e-04,2.16,2.18,1.88,1.8
-5.024e-04,2.16,2.1,1.88,1.92
-4.832e-04,2.14,2.18,1.84,1.8
-4.640e-04,2.16,2.08,1.88,1.92
-4.448e-04,2.12,2.18,1.88,1.8
-4.256e-04,2.12,2.08,1.88,1.96
-4.064e-04,2.12,2.18,1.88,1.8
-3.872e-04,2.16,2.08,1.88,1.96
-3.680e-04,2.12,2.18,1.92,1.84
-3.488e-04,2.12,2.08,1.92,2
-3.296e-04,2.12,2.16,1.96,1.92
-3.104e-04,2.12,2.08,2,2.04
-2.912e-04,2.12,2.16,2.04,1.96
-2.720e-04,2.12,2.06,2.04,2.12
-2.528e-04,2.12,2.16,2.04,2
-2.336e-04,2.1,2.06,2.04,2.12
-2.144e-04,2.12,2.14,2.08,2
-1.952e-04,2.1,2.06,2.04,2.12
-1.760e-04,2.1,2.14,2.04,2
-1.568e-04,2.08,2.06,2.08,2.12
-1.376e-04,2.08,2.14,2.08,2
-1.184e-04,2.08,2.04,2.04,2.12
-9.922e-05,2.08,2.14,2.08,2
-8.002e-05,2.1,2.04,2.04,2.12
-6.081e-05,2.06,2.12,2.08,2
-4.161e-05,2.08,2.04,2.04,2.16
-2.241e-05,2.06,2.12,2.08,2
-3.211e-06,2.1,2.02,2.08,2.16
1.599e-05,2.08,2.12,2.08,2.04
3.519e-05,2.06,2.04,2.12,2.16
5.439e-05,2.06,2.12,2.12,2.04
7.359e-05,2.06,2.02,2.12,2.2
9.280e-05,2.06,2.1,2.16,2.08
1.120e-04,2.06,2.02,2.16,2.24
1.312e-04,2.06,2.1,2.16,2.12
1.504e-04,2.04,2.02,2.2,2.24
1.696e-04,2.06,2.1,2.2,2.12
1.888e-04,2.06,2,2.2,2.28
2.080e-04,2.04,2.1,2.2,2.16
2.272e-04,2.06,2,2.2,2.28
2.464e-04,2.04,2.1,2.24,2.16
2.656e-04,2.02,2,2.24,2.32
2.848e-04,2.02,2.1,2.24,2.16
3.040e-04,2.04,2,2.2,2.28
3.232e-04,2.02,2.08,2.24,2.16
3.424e-04,2.04,1.98,2.28,2.32
3.616e-04,2.04,2.08,2.24,2.2
3.808e-04,2.04,1.98,2.28,2.32
4.000e-04,2.02,2.06,2.28,2.2
4.192e-04,2.02,1.98,2.28,2.36
4.384e-04,2.02,2.06,2.28,2.24
4.576e-04,2,1.96,2.28,2.36
4.768e-04,2,2.06,2.32,2.24
4.960e-04,2.02,1.96,2.28,2.4
5.152e-04,2.02,2.06,2.32,2.24
5.344e-04,1.98,1.96,2.36,2.4
5.536e-04,2,2.06,2.36,2.28
5.728e-04,2,1.96,2.36,2.44
5.920e-04,1.98,2.04,2.36,2.28
6.112e-04,2.02,1.96,2.36,2.44
6.304e-04,2.02,2.04,2.36,2.32
6.496e-04,2,1.94,2.36,2.44
6.688e-04,2,2.04,2.4,2.28
6.880e-04,1.98,1.94,2.4,2.48
7.072e-04,1.98,2.04,2.44,2.32
7.264e-04,1.98,1.94,2.4,2.48
7.456e-04,1.96,2.02,2.4,2.32
7.648e-04,1.98,1.94,2.4,2.52
7.840e-04,1.98,2.02,2.44,2.36
8.032e-04,1.96,1.92,2.4,2.48
8.224e-04,1.98,2.02,2.44,2.36
8.416e-04,1.96,1.92,2.44,2.52
8.608e-04,1.98,2.02,2.44,2.36
8.800e-04,1.96,1.92,2.44,2.52
8.992e-04,1.96,2.02,2.44,2.4
9.184e-04,1.98,1.92,2.48,2.52
9.376e-04,1.98,2,2.44,2.36
9.569e-04,1.94,1.92,2.48,2.56
9.761e-04,1.96,2,2.48,2.4
9.953e-04,1.94,1.92,2.48,2.56
1.014e-03,1.96,2,2.52,2.44
1.034e-03,1.94,1.9,2.52,2.6
1.053e-03,1.98,1.98,2.52,2.44
1.072e-03,1.96,1.9,2.56,2.64
1.091e-03,1.92,1.98,2.56,2.48
1.110e-03,1.94,1.9,2.6,2.64
1.130e-03,1.92,1.98,2.6,2.52
1.149e-03,1.94,1.88,2.6,2.68
1.168e-03,1.92,1.98,2.64,2.56
1.187e-03,1.92,1.88,2.64,2.68
1.206e-03,1.94,1.98,2.64,2.56
1.226e-03,1.92,1.88,2.64,2.72
1.245e-03,1.92,1.96,2.64,2.56
1.264e-03,1.92,1.88,2.64,2.68
1.283e-03,1.92,1.96,2.64,2.56
1.302e-03,1.92,1.86,2.64,2.72
1.322e-03,1.94,1.96,2.64,2.56
1.341e-03,1.9,1.86,2.64,2.72
1.360e-03,1.94,1.96,2.64,2.56
1.379e-03,1.9,1.86,2.64,2.72
1.398e-03,1.9,1.96,2.68,2.56
1.418e-03,1.9,1.86,2.64,2.72
1.437e-03,1.9,1.94,2.64,2.56
1.456e-03,1.92,1.86,2.64,2.72
1.475e-03,1.9,1.94,2.68,2.6
1.494e-03,1.92,1.86,2.64,2.72
1.514e-03,1.9,1.94,2.68,2.6
1.533e-03,1.88,1.84,2.68,2.76
1.552e-03,1.88,1.94,2.68,2.6
1.571e-03,1.88,1.84,2.72,2.76
1.590e-03,1.9,1.92,2.72,2.64
1.610e-03,1.9,1.84,2.72,2.8
1.629e-03,1.9,1.92,2.76,2.64
1.648e-03,1.88,1.84,2.76,2.8
1.667e-03,1.88,1.92,2.72,2.64
1.686e-03,1.88,1.84,2.76,2.8
1.706e-03,1.88,1.92,2.72,2.68
1.725e-03,1.88,1.82,2.76,2.8
1.744e-03,1.86,1.92,2.8,2.68
1.763e-03,1.88,1.82,2.76,2.84
1.783e-03,1.86,1.92,2.76,2.68
1.802e-03,1.88,1.82,2.76,2.84
1.821e-03,1.86,1.9,2.8,2.68
1.840e-03,1.84,1.82,2.76,2.84
1.859e-03,1.84,1.9,2.8,2.68
1.879e-03,1.86,1.8,2.8,2.84
1.898e-03,1.86,1.9,2.8,2.68
1.917e-03,1.84,1.8,2.8,2.88
1.936e-03,1.86,1.9,2.8,2.72
1.955e-03,1.86,1.8,2.76,2.88
1.975e-03,1.86,1.9,2.8,2.72
1.994e-03,1.84,1.8,2.8,2.88
2.013e-03,1.82,1.88,2.84,2.72
2.032e-03,1.86,1.8,2.84,2.88
2.051e-03,1.82,1.88,2.84,2.76
2.071e-03,1.84,1.8,2.8,2.88
2.090e-03,1.82,1.88,2.8,2.76
2.109e-03,1.84,1.78,2.8,2.88
2.128e-03,1.82,1.88,2.88,2.76
2.147e-03,1.84,1.78,2.88,2.88
2.167e-03,1.84,1.88,2.84,2.72
2.186e-03,1.84,1.78,2.84,2.92
2.205e-03,1.84,1.86,2.84,2.76
2.224e-03,1.84,1.78,2.84,2.92
2.243e-03,1.8,1.86,2.84,2.76
2.263e-03,1.82,1.78,2.88,2.92
2.282e-03,1.82,1.86,2.84,2.76
2.301e-03,1.82,1.76,2.88,2.92
2.320e-03,1.82,1.86,2.84,2.76
2.339e-03,1.8,1.76,2.84,2.92
2.359e-03,1.84,1.86,2.88,2.76
2.378e-03,1.8,1.74,2.88,2.92
2.397e-03,1.8,1.84,2.88,2.76
2.416e-03,1.82,1.76,2.84,2.92
2.435e-03,1.8,1.84,2.88,2.76
2.455e-03,1.78,1.74,2.88,2.92
2.474e-03,1.78,1.84,2.84,2.76
2.493e-03,1.8,1.74,2.88,2.96
2.512e-03,1.8,1.82,2.84,2.8
2.531e-03,1.76,1.74,2.88,2.96
2.551e-03,1.78,1.82,2.84,2.76
2.570e-03,1.78,1.72,2.84,2.92
2.589e-03,1.78,1.82,2.88,2.8
2.608e-03,1.8,1.72,2.88,2.92
2.627e-03,1.76,1.82,2.88,2.76
2.647e-03,1.76,1.72,2.88,2.96
2.666e-03,1.76,1.8,2.88,2.8
2.685e-03,1.76,1.72,2.88,2.96
2.704e-03,1.76,1.8,2.84,2.8
2.723e-03,1.74,1.7,2.88,2.96
2.743e-03,1.74,1.78,2.88,2.8
2.762e-03,1.72,1.7,2.88,2.96
2.781e-03,1.72,1.78,2.88,2.8
2.800e-03,1.72,1.68,2.88,2.96
2.819e-03,1.72,1.78,2.88,2.8
2.839e-03,1.74,1.68,2.88,2.96
2.858e-03,1.76,1.76,2.88,2.8
2.877e-03,1.72,1.68,2.88,2.96
2.896e-03,1.7,1.76,2.88,2.8
2.915e-03,1.7,1.66,2.84,2.96
2.935e-03,1.7,1.76,2.92,2.8
2.954e-03,1.7,1.66,2.88,2.96
2.973e-03,1.68,1.74,2.88,2.8
2.992e-03,1.7,1.66,2.88,2.96
3.011e-03,1.7,1.74,2.88,2.8
3.031e-03,1.68,1.64,2.88,2.96
3.050e-03,1.68,1.72,2.88,2.8
3.069e-03,1.68,1.64,2.88,2.96
3.088e-03,1.68,1.72,2.92,2.8
3.107e-03,1.66,1.62,2.88,2.96
3.127e-03,1.66,1.72,2.88,2.8
3.146e-03,1.64,1.62,2.92,2.96
3.165e-03,1.66,1.7,2.88,2.8
3.184e-03,1.66,1.6,2.92,2.96
3.203e-03,1.64,1.7,2.92,2.8
3.223e-03,1.66,1.6,2.88,2.96
3.242e-03,1.64,1.7,2.88,2.8
3.261e-03,1.64,1.58,2.88,2.96
3.280e-03,1.64,1.68,2.88,2.8
3.299e-03,1.64,1.58,2.88,2.96
3.319e-03,1.64,1.68,2.88,2.8
3.338e-03,1.64,1.58,2.88,2.96
3.357e-03,1.62,1.66,2.92,2.8
3.376e-03,1.64,1.58,2.88,2.96
3.395e-03,1.62,1.66,2.92,2.8
3.415e-03,1.6,1.56,2.92,2.96
3.434e-03,1.64,1.66,2.92,2.8
3.453e-03,1.6,1.56,2.88,2.96
3.472e-03,1.62,1.64,2.88,2.8
3.491e-03,1.58,1.56,2.88,2.96
3.511e-03,1.6,1.64,2.88,2.8
3.530e-03,1.58,1.54,2.92,2.96
3.549e-03,1.6,1.64,2.92,2.8
3.568e-03,1.58,1.54,2.88,2.96
3.587e-03,1.58,1.64,2.88,2.8
3.607e-03,1.6,1.54,2.92,2.96
3.626e-03,1.58,1.62,2.92,2.8
3.645e-03,1.56,1.54,2.88,2.96
3.664e-03,1.58,1.62,2.88,2.8
3.683e-03,1.58,1.52,2.88,2.96
3.703e-03,1.58,1.62,2.92,2.8
3.722e-03,1.58,1.52,2.92,2.96
3.741e-03,1.56,1.62,2.88,2.8
3.760e-03,1.54,1.52,2.92,2.96
3.779e-03,1.58,1.6,2.92,2.8
3.799e-03,1.56,1.52,2.92,2.96
3.818e-03,1.56,1.6,2.88,2.8
3.837e-03,1.56,1.5,2.88,2.96
3.856e-03,1.56,1.6,2.92,2.8
3.875e-03,1.54,1.5,2.88,2.96
3.895e-03,1.52,1.6,2.88,2.76
3.914e-03,1.56,1.5,2.88,2.96
3.933e-03,1.54,1.6,2.92,2.8
3.952e-03,1.56,1.5,2.88,2.96
3.971e-03,1.54,1.6,2.88,2.8
3.991e-03,1.54,1.5,2.88,2.96
4.010e-03,1.56,1.6,2.88,2.8
4.029e-03,1.54,1.5,2.88,2.96
4.048e-03,1.52,1.58,2.88,2.8
4.067e-03,1.54,1.5,2.88,2.96
4.087e-03,1.56,1.58,2.88,2.8
4.106e-03,1.52,1.5,2.88,2.96
4.125e-03,1.54,1.58,2.88,2.76
4.144e-03,1.52,1.5,2.84,2.92
4.163e-03,1.54,1.58,2.84,2.76
4.183e-03,1.54,1.5,2.88,2.92
4.202e-03,1.56,1.6,2.84,2.76
4.221e-03,1.56,1.5,2.84,2.92
4.240e-03,1.56,1.6,2.88,2.72
4.259e-03,1.54,1.5,2.84,2.92
4.279e-03,1.54,1.6,2.84,2.76
4.298e-03,1.56,1.5,2.88,2.92
4.317e-03,1.54,1.6,2.84,2.76
4.336e-03,1.56,1.5,2.84,2.92
4.355e-03,1.56,1.6,2.84,2.76
4.375e-03,1.54,1.52,2.8,2.92
4.394e-03,1.56,1.6,2.84,2.76
4.413e-03,1.56,1.52,2.84,2.92
4.432e-03,1.58,1.62,2.84,2.76
4.451e-03,1.54,1.52,2.84,2.92
4.471e-03,1.56,1.62,2.84,2.76
4.490e-03,1.56,1.52,2.8,2.88
4.509e-03,1.56,1.62,2.84,2.72
4.528e-03,1.58,1.52,2.84,2.88
4.547e-03,1.56,1.62,2.84,2.72
4.567e-03,1.56,1.54,2.84,2.92
4.586e-03,1.62,1.62,2.84,2.72
4.605e-03,1.56,1.54,2.84,2.88
4.624e-03,1.58,1.64,2.88,2.72
4.643e-03,1.58,1.54,2.84,2.92
4.663e-03,1.6,1.64,2.84,2.72
4.682e-03,1.6,1.54,2.84,2.88
4.701e-03,1.6,1.64,2.84,2.72
4.720e-03,1.58,1.56,2.8,2.88
4.739e-03,1.6,1.64,2.8,2.72
4.759e-03,1.58,1.56,2.84,2.88
4.778e-03,1.58,1.64,2.8,2.68
4.797e-03,1.6,1.56,2.8,2.88
4.816e-03,1.6,1.66,2.8,2.72
4.835e-03,1.62,1.56,2.76,2.88
4.855e-03,1.6,1.66,2.8,2.68
4.874e-03,1.6,1.56,2.76,2.84
4.893e-03,1.62,1.66,2.8,2.68
4.912e-03,1.62,1.56,2.8,2.84
4.932e-03,1.64,1.68,2.8,2.68
4.951e-03,1.62,1.58,2.76,2.84
4.970e-03,1.62,1.66,2.76,2.68
4.989e-03,1.62,1.58,2.8,2.84
5.008e-03,1.62,1.68,2.8,2.64
5.028e-03,1.64,1.58,2.72,2.8
5.047e-03,1.64,1.68,2.76,2.64
5.066e-03,1.62,1.58,2.72,2.8
5.085e-03,1.64,1.68,2.72,2.6
5.104e-03,1.62,1.58,2.72,2.8
